Problem;Rationale;category;correct;id;options
"Let $a,$ $b,$ $c,$ $d$ be real numbers such that
\begin{align*}
a + b + c + d &= 6, \\
a^2 + b^2 + c^2 + d^2 &= 12.
\end{align*}Let $m$ and $M$ denote minimum and maximum values of
\[4(a^3 + b^3 + c^3 + d^3) - (a^4 + b^4 + c^4 + d^4),\]respectively.  Find $m + M.$";"Let $w = a - 1,$ $x = b - 1,$ $y = c - 1,$ and $z = d - 1.$  Then $a = w + 1,$ $b = x + 1,$ $c = y + 1$ and $d = z + 1,$ so
\[a + b + c + d = w + x + y + z + 4 = 6,\]which means $w + x + y + z = 2.$  Also,
\begin{align*}
a^2 + b^2 + c^2 + d^2 &= (w + 1)^2 + (x + 1)^2 + (y + 1)^2 + (z + 1)^2 \\
&= w^2 + x^2 + y^2 + z^2 + 2(w + x + y + z) + 4 \\
&= 12,
\end{align*}so $w^2 + x^2 + y^2 + z^2 = 12 - 2(w + x + y + z) - 4 = 12 - 2(2) - 4 = 4.$

Now,
\begin{align*}
4 \sum a^3 - \sum a^4 &= \sum (4a^3 - a^4) \\
&= \sum a^3 (4 - a) \\
&= \sum (w + 1)^3 (3 - w) \\
&= \sum (-w^4 + 6w^2 + 8w + 3) \\
&= -\sum w^4 + 6 \sum w^2 + 8 \sum w + 12 \\
&= -(w^4 + x^4 + y^4 + z^4) + 6 \cdot 4 + 8 \cdot 2 + 12 \\
&= 52 - (w^4 + x^4 + y^4 + z^4).
\end{align*}First,
\[(w^2 + x^2 + y^2 + z^2)^2 = 16.\]Expanding, we get
\[w^4 + x^4 + y^4 + z^4 + 2(w^2 x^2 + w^2 y^2 + y^2 z^2 + x^2 y^2 + x^2 z^2 + y^2 z^2) = 16.\]Therefore, $w^4 + x^4 + y^4 + z^4 \le 16.$  Equality occurs when $w = 2$ and $x = y = z = 0.$

Also, by Cauchy-Schwarz,
\[(1 + 1 + 1 + 1)(w^4 + x^4 + y^4 + z^4) \ge (w^2 + x^2 + y^2 + z^2)^2.\]Then $4(w^4 + x^4 + y^4 + z^4) \ge 16,$ so $w^4 + x^4 + y^4 + z^4 \ge 4.$  Equality occurs when $w = -1$ and $x = y = z = 1.$

Hence,
\[36 \le 4(a^3 + b^3 + c^3 + d^3) - (a^4 + b^4 + c^4 + d^4) \le 48.\]The minimum occurs when $(a,b,c,d) = (1,1,1,3),$ and the maximum occurs when $(a,b,c,d) = (0,2,2,2).$  Thus, $m = 36$ and $M = 48,$ so $m + M = \boxed{84}.$";intermediate algebra;;59684;
"For any real number $k,$ the graph of
\[y = 7x^2 + kx - 4k\]passes through a fixed point $(a,b).$  Find $(a,b).$";"To make the parameter $k$ disappear, we set $x = 4.$  Then
\[y = 7(4^2) + 4k - 4k = 112.\]Hence, the fixed point is $\boxed{(4,112)}.$";intermediate algebra;;59849;
Let $\omega$ be a nonreal root of $z^3 = 1.$  Find the number of ordered pairs $(a,b)$ of integers such that $|a \omega + b| = 1.$;"We have that $z^3 - 1 = 0,$ which factors as $(z - 1)(z^2 + z + 1) = 0.$  Since $\omega$ is not real, $\omega$ satisfies
\[\omega^2 + \omega + 1 = 0.\]By the quadratic formula,
\[\omega = \frac{-1 \pm i \sqrt{3}}{2}.\]Let $\omega = \frac{-1 + i \sqrt{3}}{2}.$  Then $|a \omega + b|^2 = 1.$  Also,
\begin{align*}
|a \omega + b|^2 &= \left| a \cdot \frac{-1 + i \sqrt{3}}{2} + b \right|^2 \\
&= \left| -\frac{1}{2} a + b + \frac{\sqrt{3}}{2} ai \right|^2 \\
&= \left( -\frac{1}{2} a + b \right)^2 + \left( \frac{\sqrt{3}}{2} a \right)^2 \\
&= \frac{1}{4} a^2 - ab + b^2 + \frac{3}{4} a^2 \\
&= a^2 - ab + b^2.
\end{align*}Thus, we want to find integers $a$ and $b$ so that $a^2 - ab + b^2 = 1.$  Note that we derived this equation from the equation
\[\left( -\frac{1}{2} a + b \right)^2 + \left( \frac{\sqrt{3}}{2} a \right)^2 = 1.\]Then
\[\left( \frac{\sqrt{3}}{2} a \right)^2 \le 1,\]so
\[\left| \frac{\sqrt{3}}{2} a \right| \le 1.\]Then
\[|a| \le \frac{2}{\sqrt{3}} < 2,\]so the only possible values of $a$ are $-1,$ $0,$ and $1.$

If $a = -1,$ then the equation $a^2 - ab + b^2 = 1$ becomes
\[b^2 + b = 0.\]The solutions are $b = -1$ and $b = 0.$

If $a = 0,$ then the equation $a^2 - ab + b^2 = 1$ becomes
\[b^2 = 1.\]The solutions are $b = -1$ and $b = 1.$

If $a = 1,$ then the equation $a^2 - ab + b^2 = 1$ becomes
\[b^2 - b = 0.\]The solutions are $b = 0$ and $b = 1.$

Therefore, the possible pairs $(a,b)$ are $(-1,-1),$ $(-1,0),$ $(0,-1),$ $(0,1),$ $(1,0),$ and $(1,1).$

We went with the value $\omega = \frac{-1 + i \sqrt{3}}{2}.$  The other possible value of $\omega$ is
\[\frac{-1 - i \sqrt{3}}{2} = 1 - \omega,\]so any number that can be represented in the form $a \omega + b$ can also be represented in this form with the other value of $\omega.$  (In other words, it doesn't which value of $\omega$ we use.)

Hence, there are $\boxed{6}$ possible pairs $(a,b).$

Note that the complex numbers of the form $a \omega + b$ form a triangular lattice in the complex plane.  This makes it clear why there are six complex numbers that have absolute value 1.

[asy]
unitsize(1 cm);

int i, j;
pair Z;

draw(Circle((0,0),1),red);
draw((-3,0)--(3,0));
draw((0,-3)--(0,3));

for (i = -20; i <= 20; ++i) {
for (j = -20; j <= 20; ++j) {
  Z = (i,0) + j*dir(120);
	if (abs(Z.x) <= 3.1 && abs(Z.y) <= 3.1) {dot(Z);}
}}
[/asy]";intermediate algebra;;56415;
"The parabolas $y = (x + 1)^2$ and $x + 4 = (y - 3)^2$ intersect at four points $(x_1,y_1),$ $(x_2,y_2),$ $(x_3,y_3),$ and $(x_4,y_4).$  Find
\[x_1 + x_2 + x_3 + x_4 + y_1 + y_2 + y_3 + y_4.\]";"To find $x_1 + x_2 + x_3 + x_4,$ we can try to find a quartic equation whose roots are $x_1,$ $x_2,$ $x_3,$ and $x_4.$  To this end, we substitute $y = (x + 1)^2$ into $x + 4 = (y - 3)^2,$ to get
\[x + 4 = ((x + 1)^2 - 3)^2.\]Expanding, we get $x^4 + 4x^3 - 9x = 0.$  By Vieta's formulas, $x_1 + x_2 + x_3 + x_4 = -4.$

Substituting $x = (y - 3)^2 - 4$ into $y = (x + 1)^2,$ we get
\[y = ((y - 3)^2 - 3)^2.\]Expanding, we get $y^4 - 12y^3 + 48y^2 - 73y + 36 = 0.$  By Vieta's formulas, $y_1 + y_2 + y_3 + y_4 = 12.$

Therefore, $x_1 + x_2 + x_3 + x_4 + y_1 + y_2 + y_3 + y_4 = \boxed{8}.$";intermediate algebra;;55953;
Find the monic quadratic polynomial, in $x,$ with real coefficients, which has $-2 - i \sqrt{5}$ as a root.;"If a polynomial has real coefficients, then any complex conjugate of a root must also be a root.  Hence, the other root is $-2 + i \sqrt{5}.$  Thus, the polynomial is
\[(x + 2 + i \sqrt{5})(x + 2 - i \sqrt{5}) = (x + 2)^2 - 5i^2 = \boxed{x^2 + 4x + 9}.\]";intermediate algebra;;55836;
"Let $(a,b,c,d)$ be a solution to the system\begin{align*}a+b&=15,\\ab+c+d&=78,\\ad+bc&=160,\\cd&=96.\end{align*}Find the greatest possible value of $a^2+b^2+c^2+d^2$.
";"Note that when multiplying quadratics, terms add up similar to the equations of a system, so let\begin{align*} p(x) &= (x^2 + ax + c)(x^2 + bx + d) \\ &= x^4 + (a+b)x^3 + (ab+c+d)x^2 + (ad+bc)x + cd \\ &= x^4 + 15x^3 + 78x^2 + 160x + 96 \end{align*}Factoring $p(x)$ with the Rational Root Theorem results in $(x+4)(x+4)(x+1)(x+6)$. By the Fundamental Theorem of Algebra, we know that $x+4, x+4, x+1, x+6$ are all the linear factors of the polynomial, so the quadratic factors can only be multiplied from these linear factors.
There are only two possible distinct groupings (not counting rearrangements) -- $(x^2 + 8x + 16)(x^2 + 7x + 6)$ and $(x^2 + 5x + 4)(x^2 + 10x + 24)$. In the first case, $a^2 + b^2 + c^2 + d^2 = 405$, and in the second case, $a^2 + b^2 + c^2 + d^2 = 717$. The largest of the two options is $\boxed{717}$.";intermediate algebra;;59908;
Find the equation of the directrix of the parabola $x = -\frac{1}{6} y^2.$;"Recall that a parabola is defined as the set of all points that are equidistant to the focus $F$ and the directrix.

Since the parabola $x = -\frac{1}{6} y^2$ is symmetric about the $x$-axis, the focus is at a point of the form $(f,0).$  Let $x = d$ be the equation of the directrix.

[asy]
unitsize(1.5 cm);

pair F, P, Q;

F = (-1/4,0);
P = (-1,1);
Q = (-1/4,1);

real parab (real x) {
  return(-x^2);
}

draw(reflect((0,0),(1,1))*graph(parab,-1.5,1.5),red);
draw((1/4,-1.5)--(1/4,1.5),dashed);
draw(P--F);
draw(P--Q);

dot(""$F$"", F, SW);
dot(""$P$"", P, N);
dot(""$Q$"", Q, E);
[/asy]

Let $\left( -\frac{1}{6} y^2, y \right)$ be a point on the parabola $x = -\frac{1}{6} y^2.$  Then
\[PF^2 = \left( -\frac{1}{6} y^2 - f \right)^2 + y^2\]and $PQ^2 = \left( -\frac{1}{6} y^2 - d \right)^2.$  Thus,
\[\left( -\frac{1}{6} y^2 - f \right)^2 + y^2 = \left( -\frac{1}{6} y^2 - d \right)^2.\]Expanding, we get
\[\frac{1}{36} y^4 + \frac{f}{3} y^2 + f^2 + y^2 = \frac{1}{36} y^4 + \frac{d}{3} y^2 + d^2.\]Matching coefficients, we get
\begin{align*}
\frac{f}{3} + 1 &= \frac{d}{3}, \\
f^2 &= d^2.
\end{align*}From the first equation, $d - f = 3.$  Since $f^2 = d^2,$ $f = d$ or $f = -d.$  We cannot have $f = d,$ so $f = -d.$  Then $2d = 3,$ so $d = \frac{3}{2}.$

Thus, the equation of the directrix is $\boxed{x = \frac{3}{2}}.$";intermediate algebra;;55961;
"Compute the number of intersection points of the graphs of
\[(x - \lfloor x \rfloor)^2 + y^2 = x - \lfloor x \rfloor\]and $y = \frac{1}{5} x.$";"We can write $x - \lfloor x \rfloor = \{x\},$ so
\[\{x\}^2 + y^2 = \{x\}.\]Completing the square in $\{x\},$ we get
\[\left( \{x\} - \frac{1}{2} \right)^2 + y^2 = \frac{1}{4}.\]Let $n = \lfloor x \rfloor,$ so $\{x\} = x - n.$  Hence,
\[\left( x - n - \frac{1}{2} \right)^2 + y^2 = \frac{1}{4}.\]Consider the case where $n = 0.$  Then $0 \le x < 1,$ and the equation becomes
\[\left( x - \frac{1}{2} \right)^2 + y^2 = \frac{1}{4}.\]This is the equation of the circle centered at $\left( \frac{1}{2}, 0 \right)$ with radius $\frac{1}{2}.$

Now consider the case where $n = 1.$  Then $1 \le x < 2,$ and the equation becomes
\[\left( x - \frac{3}{2} \right)^2 + y^2 = \frac{1}{4}.\]This is the equation of the circle centered at $\left( \frac{3}{2}, 0 \right)$ with radius $\frac{1}{2}.$

In general, for $n \le x < n + 1,$
\[\left( x - n - \frac{1}{2} \right)^2 + y^2 = \frac{1}{4}\]is the equation of a circle centered at $\left( \frac{2n + 1}{2}, 0 \right)$ with radius $\frac{1}{2}.$

Thus, the graph of $\{x\}^2 + y^2 = \{x\}$ is a chain of circles, each of radius $\frac{1}{2},$ one for each integer $n.$

[asy]
unitsize(3 cm);

draw(Circle((1/2,0),1/2));
draw(Circle((3/2,0),1/2));
draw(Circle((-1/2,0),1/2));
draw(Circle((-3/2,0),1/2));
draw((-2.2,0)--(2.2,0));
draw((0,-1/2)--(0,1/2));

label(""$\dots$"", (2.2,0.2));
label(""$\dots$"", (-2.2,0.2));

dot(""$(-\frac{3}{2},0)$"", (-3/2,0), S);
dot(""$(-\frac{1}{2},0)$"", (-1/2,0), S);
dot(""$(\frac{1}{2},0)$"", (1/2,0), S);
dot(""$(\frac{3}{2},0)$"", (3/2,0), S);
[/asy]

We then add the graph of $y = \frac{1}{5} x.$

[asy]
unitsize(2.5 cm);

int i;
pair P;

for (i = -3; i <= 2; ++i) {
  draw(Circle((2*i + 1)/2,1/2));
	P = intersectionpoints(Circle((2*i + 1)/2,1/2),(-2.8,-2.8/5)--(2.8,2.8/5))[0];
	dot(P);
	P = intersectionpoints(Circle((2*i + 1)/2,1/2),(-2.8,-2.8/5)--(2.8,2.8/5))[1];
	dot(P);
}

draw((-2.8,-2.8/5)--(2.8,2.8/5));
draw((-3.2,0)--(3.2,0));
draw((0,-1/2)--(0,1/2));

dot(""$(-\frac{5}{2},0)$"", (-5/2,0), S);
dot(""$(-\frac{3}{2},0)$"", (-3/2,0), S);
dot(""$(-\frac{1}{2},0)$"", (-1/2,0), S);
dot(""$(\frac{1}{2},0)$"", (1/2,0), S);
dot(""$(\frac{3}{2},0)$"", (3/2,0), S);
dot(""$(\frac{5}{2},0)$"", (5/2,0), S);
dot(""$(\frac{5}{2},\frac{1}{2})$"", (5/2,1/2), N);
dot(""$(-\frac{5}{2},-\frac{1}{2})$"", (-5/2,-1/2), S);
[/asy]

The graph of $y = \frac{1}{5} x$ intersects each of the six circles closest to the origin in two points.  For $x > 5,$ $y > \frac{1}{2},$ so the line does not intersect any circles.  Similarly, the line does not intersect any circles for $x < -5.$

One point of intersection is repeated twice, namely the origin.  Hence, the number of points of intersection of the two graphs is $2 \cdot 6 - 1 = \boxed{11}.$";intermediate algebra;;55795;
Given any two positive real numbers $x$ and $y$, then $x \, \Diamond \, y$ is a positive real number defined in terms of $x$ and $y$ by some fixed rule.  Suppose the operation $x \, \Diamond \, y$ satisfies the equations $(xy) \, \Diamond \, y=x(y \, \Diamond \, y)$ and $(x \, \Diamond \, 1) \, \Diamond \, x = x \, \Diamond \, 1$ for all $x,y>0$.  Given that $1 \, \Diamond \, 1=1$, find $19 \, \Diamond \, 98$.;"Setting $y = 1$ in the first equation, we get
\[x \, \Diamond \, 1 = x (1 \, \Diamond \, 1) = x.\]Then from the second equation,
\[x \, \Diamond \, x = x \, \Diamond \, 1 = x.\]Then from the first equation,
\[(xy) \, \Diamond \, y=x(y \, \Diamond \, y) = xy.\]Therefore,
\[19 \, \Diamond \, 98 = \left( \frac{19}{98} \cdot 98 \right) \, \Diamond \, 98 = \frac{19}{98} \cdot 98 = \boxed{19}.\]";intermediate algebra;;56587;
"Let $ a$, $ b$, $ c$ be nonzero real numbers such that $ a+b+c=0$ and $ a^3+b^3+c^3=a^5+b^5+c^5$. Find the value of
$ a^2+b^2+c^2$.";"From the factorization
\[a^3 + b^3 + c^3 - 3abc = (a + b + c)(a^2 + b^2 + c^2 - ab - ac - bc),\]we know that $a^3 + b^3 + c^3 = 3abc.$

Since $a + b + c = 0,$ $c = -a - b,$ so
\begin{align*}
a^5 + b^5 + c^5 &= a^5 + b^5 - (a + b)^5 \\
&= -5a^4 b - 10a^3 b^2 - 10a^2 b^3 - 5ab^4 \\
&= -5ab(a^3 + 2a^2 b + 2ab^2 + b^3) \\
&= -5ab[(a^3 + b^3) + (2a^2 b + 2ab^2)] \\
&= -5ab[(a + b)(a^2 - ab + b^2) + 2ab(a + b)] \\
&= -5ab(a + b)(a^2 + ab + b^2) \\
&= 5abc(a^2 + ab + b^2),
\end{align*}so
\[3abc = 5abc(a^2 + ab + b^2).\]Since $a,$ $b,$ $c$ are all nonzero, we can write
\[a^2 + ab + b^2 = \frac{3}{5}.\]Hence,
\begin{align*}
a^2 + b^2 + c^2 &= a^2 + b^2 + (a + b)^2 \\
&= a^2 + b^2 + a^2 + 2ab + b^2 \\
&= 2a^2 + 2ab + 2b^2 \\
&= 2(a^2 + ab + b^2) = \boxed{\frac{6}{5}}.
\end{align*}";intermediate algebra;;56626;
For $-1<r<1$, let $S(r)$ denote the sum of the geometric series \[12+12r+12r^2+12r^3+\cdots .\]Let $a$ between $-1$ and $1$ satisfy $S(a)S(-a)=2016$. Find $S(a)+S(-a)$.;By the formula for an infinite geometric series, \[S(r) = \frac{12}{1-r}.\]Thus, we are given that \[S(a)S(-a) = \frac{12}{1-a} \cdot \frac{12}{1+a} = \frac{144}{1-a^2} = 2016.\]Instead of solving for $a$ explicitly, we note that \[\begin{aligned} S(a) + S(-a) &= \frac{12}{1-a} + \frac{12}{1+a}\\& = \frac{12(1-a)+12(1+a)}{1-a^2}\\& = \frac{24}{1-a^2}\\& = \frac{1}{6} \cdot \frac{144}{1-a^2} \\&= \frac{1}{6} \cdot 2016\\& = \boxed{336},\end{aligned}\]which is the answer.;intermediate algebra;;55879;
The average of the numbers $1, 2, 3,\dots, 98, 99,$ and $x$ is $100x$. What is $x$?;"The sum of the numbers 1, 2, 3, $\dots,$ 99 is $\frac{99 \cdot 100}{2} = 4950,$ so $x$ satisfies
\[\frac{4950 + x}{100} = 100x.\]Solving, we find $x = \boxed{\frac{50}{101}}.$";intermediate algebra;;59852;
"Solve the inequality
\[-4x^2 + 7x + 2 < 0.\]";"The inequality factors as
\[-(4x + 1)(x - 2) < 0.\]Therefore, the solution is $x \in \boxed{\left( -\infty, -\frac{1}{4} \right) \cup (2,\infty)}.$";intermediate algebra;;56086;
Let $P(z) = z^8 + \left(4\sqrt{3} + 6\right)z^4 - \left(4\sqrt{3} + 7\right)$. What is the minimum perimeter among all the $8$-sided polygons in the complex plane whose vertices are precisely the zeros of $P(z)$?;"First, we can factor $P(z) = z^8 + (4 \sqrt{3} + 6) z^4 - (4 \sqrt{3} + 7)$ as
\[P(z) = (z^4 - 1)(z^4 + 4 \sqrt{3} + 7).\]The solutions to $z^4 - 1 = 0$ are 1, $-1,$ $i,$ and $-i$.

If $z^4 + 4 \sqrt{3} + 7 = 0,$ then
\[z^4 = -4 \sqrt{3} - 7 = (-1)(4 \sqrt{3} + 7),\]so $z^2 = \pm i \sqrt{4 \sqrt{3} + 7}.$

We try to simplify $\sqrt{4 \sqrt{3} + 7}.$  Let $\sqrt{4 \sqrt{3} + 7} = a + b.$  Squaring both sides, we get
\[4 \sqrt{3} + 7 = a^2 + 2ab + b^2.\]Set $a^2 + b^2 = 7$ and $2ab = 4 \sqrt{3}.$  Then $ab = 2 \sqrt{3},$ so $a^2 b^2 = 12.$  We can then take $a^2 = 4$ and $b^2 = 3,$ so $a = 2$ and $b = \sqrt{3}.$  Thus,
\[\sqrt{4 \sqrt{3} + 7} = 2 + \sqrt{3},\]and
\[z^2 = \pm i (2 + \sqrt{3}).\]We now try to find the square roots of $2 + \sqrt{3},$ $i,$ and $-i.$

Let $\sqrt{2 + \sqrt{3}} = a + b.$  Squaring both sides, we get
\[2 + \sqrt{3} = a^2 + 2ab + b^2.\]Set $a^2 + b^2 = 2$ and $2ab = \sqrt{3}.$  Then $a^2 b^2 = \frac{3}{4},$ so by Vieta's formulas, $a^2$ and $b^2$ are the roots of
\[t^2 - 2t + \frac{3}{4} = 0.\]This factors as $\left( t - \frac{1}{2} \right) \left( t - \frac{3}{2} \right) = 0,$ so $a^2$ and $b^2$ are equal to $\frac{1}{2}$ and $\frac{3}{2}$ in some order, so we can take $a = \frac{1}{\sqrt{2}} = \frac{\sqrt{2}}{2}$ and $b = \sqrt{\frac{3}{2}} = \frac{\sqrt{6}}{2}.$  Hence,
\[\sqrt{2 + \sqrt{3}} = \frac{\sqrt{2} + \sqrt{6}}{2} = \frac{\sqrt{2}}{2} (1 + \sqrt{3}).\]Let $(x + yi)^2 = i,$ where $x$ and $y$ are real numbers.  Expanding, we get $x^2 + 2xyi - y^2 = i.$  Setting the real and imaginary parts equal, we get $x^2 = y^2$ and $2xy = 1.$  Then $4x^2 y^2 = 1,$ so $4x^4 = 1.$  Thus, $x = \pm \frac{1}{\sqrt{2}},$ and the square roots of $i$ are
\[\frac{1}{\sqrt{2}} + \frac{1}{\sqrt{2}} i = \frac{\sqrt{2}}{2} (1 + i), \ -\frac{1}{\sqrt{2}} - \frac{1}{\sqrt{2}} i = -\frac{\sqrt{2}}{2} (1 + i).\]Similarly, we can find that the square roots of $-i$ are
\[\frac{1}{\sqrt{2}} - \frac{1}{\sqrt{2}} i = \frac{\sqrt{2}}{2} (1 - i), \ -\frac{1}{\sqrt{2}} + \frac{1}{\sqrt{2}} i = \frac{\sqrt{2}}{2} (-1 + i).\]Hence, the solutions to $z^4 = -4 \sqrt{3} - 7$ are
\[\frac{1 + \sqrt{3}}{2} (1 + i), \ -\frac{1 + \sqrt{3}}{2} (1 + i), \ \frac{1 + \sqrt{3}}{2} (1 - i), \ \frac{1 + \sqrt{3}}{2} (-1 + i).\]We plot these, along with 1, $-1,$ $i,$ $-i$ in the complex plane.

[asy]
unitsize(2 cm);

pair A, B, C, D, E, F, G, H;

A = (1,0);
B = (-1,0);
C = (0,1);
D = (0,-1);
E = (1 + sqrt(3))/2*(1,1);
F = (1 + sqrt(3))/2*(-1,-1);
G = (1 + sqrt(3))/2*(1,-1);
H = (1 + sqrt(3))/2*(-1,1);

draw((-1.5,0)--(1.5,0));
draw((0,-1.5)--(0,1.5));
draw(A--C--B--D--cycle,dashed);
draw(A--E--C--H--B--F--D--G--cycle,dashed);

dot(""$1$"", A, NE, fontsize(10));
dot(""$-1$"", B, NW, fontsize(10));
dot(""$i$"", C, NE, fontsize(10));
dot(""$-i$"", D, SE, fontsize(10));
dot(""$\frac{1 + \sqrt{3}}{2} (1 + i)$"", E, NE, fontsize(10));
dot(""$-\frac{1 + \sqrt{3}}{2} (1 + i)$"", F, SW, fontsize(10));
dot(""$\frac{1 + \sqrt{3}}{2} (1 - i)$"", G, SE, fontsize(10));
dot(""$\frac{1 + \sqrt{3}}{2} (-1 + i)$"", H, NW, fontsize(10));
[/asy]

The four complex numbers 1, $-1,$ $i,$ $-i$ form a square with side length $\sqrt{2}.$  The distance between $\frac{1 + \sqrt{3}}{2} (1 + i)$ and 1 is
\begin{align*}
\left| \frac{1 + \sqrt{3}}{2} (1 + i) - 1 \right| &= \left| \frac{-1 + \sqrt{3}}{2} + \frac{1 + \sqrt{3}}{2} i \right| \\
&= \sqrt{\left( \frac{-1 + \sqrt{3}}{2} \right)^2 + \left( \frac{1 + \sqrt{3}}{2} \right)^2} \\
&= \sqrt{\frac{1 - 2 \sqrt{3} + 3 + 1 + 2 \sqrt{3} + 3}{4}} \\
&= \sqrt{2}.
\end{align*}Thus, each ""outer"" root has a distance of $\sqrt{2}$ to its nearest neighbors.  So to the form the polygon with the minimum perimeter, we join each outer root to its nearest neighbors, to form an octagon with perimeter $\boxed{8 \sqrt{2}}.$";intermediate algebra;;56250;
Let $\triangle ABC$ be a right triangle such that $B$ is a right angle. A circle with diameter of $BC$ meets side $AC$ at $D.$ If $AD = 1$ and $BD = 4,$ then what is $CD$?;"We might try sketching a diagram: [asy]
pair pA, pB, pC, pO, pD;
pA = (-5, 0);
pB = (0, 0);
pC = (0, 20);
pO = (0, 10);
pD = (-80/17, 20/17);
draw(pA--pB--pC--pA);
draw(pD--pB);
draw(circle(pO, 10));
label(""$A$"", pA, SW);
label(""$B$"", pB, S);
label(""$C$"", pC, N);
label(""$D$"", pD, NE);
[/asy] Since $BC$ is a diameter of the circle, that makes $\angle BDC$ a right angle. Then, by $AA$ similarity, we see that $\triangle ADB \sim \triangle BDC \sim \triangle ABC.$ Then, $\frac{BD}{AD} = \frac{CD}{BD},$ so $CD = \frac{BD^2}{AD} = \frac{4^2}{1} = \boxed{16}.$";geometry;;59298;
"In trapezoid $ABCD$ with $\overline{BC}\parallel\overline{AD}$, let $BC = 1000$ and $AD = 2008$. Let $\angle A = 37^\circ$, $\angle D = 53^\circ$, and $M$ and $N$ be the midpoints of $\overline{BC}$ and $\overline{AD}$, respectively. Find the length $MN$.
";"Extend $\overline{AB}$ and $\overline{CD}$ to meet at a point $E$. Then $\angle AED = 180 - 53 - 37 = 90^{\circ}$.
[asy] size(220); defaultpen(0.7+fontsize(10)); real f=100, r=1004/f; pair A=(0,0), D=(2*r, 0), N=(r,0), E=N+r*expi(74*pi/180); pair B=(126*A+125*E)/251, C=(126*D + 125*E)/251; pair[] M = intersectionpoints(N--E,B--C); draw(A--B--C--D--cycle);  draw(B--E--C,dashed); draw(M[0]--N); draw(N--E,dashed); draw(rightanglemark(D,E,A,2)); picture p = new picture;  draw(p,Circle(N,r),dashed+linewidth(0.5)); clip(p,A--D--D+(0,20)--A+(0,20)--cycle); add(p); label(""\(A\)"",A,SW); label(""\(B\)"",B,NW); label(""\(C\)"",C,NE); label(""\(D\)"",D,SE); label(""\(E\)"",E,NE); label(""\(M\)"",M[0],SW); label(""\(N\)"",N,S); label(""\(1004\)"",(N+D)/2,S); label(""\(500\)"",(M[0]+C)/2,S); [/asy]
As $\angle AED = 90^{\circ}$, note that the midpoint of $\overline{AD}$, $N$, is the center of the circumcircle of $\triangle AED$. We can do the same with the circumcircle about $\triangle BEC$ and $M$ (or we could apply the homothety to find $ME$ in terms of $NE$). It follows that
\[NE = ND = \frac {AD}{2} = 1004, \quad ME = MC = \frac {BC}{2} = 500.\]
Thus $MN = NE - ME = \boxed{504}$.
For purposes of rigor we will show that $E,M,N$ are collinear. Since $\overline{BC} \parallel \overline{AD}$, then $BC$ and $AD$ are homothetic with respect to point $E$ by a ratio of $\frac{BC}{AD} = \frac{125}{251}$. Since the homothety carries the midpoint of $\overline{BC}$, $M$, to the midpoint of $\overline{AD}$, which is $N$, then $E,M,N$ are collinear.";geometry;;59422;
"Two sectors of a circle of radius $12$ are placed side by side, as shown. Determine the $\textit{area}$ of figure $ABCD.$ [asy]
draw((0,0)--(12,0)..(10.3923,6)..(6,10.3923)--(-6,10.3923)..(-4.3923,4.3923)..(0,0),black+linewidth(1));
draw((0,0)--(6,10.3923),black+linewidth(1)+dashed);
label(""$A$"",(-6,10.3923),NW);
label(""$B$"",(6,10.3923),NE);
label(""$C$"",(12,0),SE);
label(""$D$"",(0,0),SW);
label(""$60^\circ$"",(2,1));
label(""$60^\circ$"",(4,9.3923));
[/asy]";Each of sector $ABD$ and $BDC$ is one-sixth of a full circle of radius $12,$ so each has area one-sixth of the area of a circle of radius $12.$ Therefore, each sector has area $$\frac{1}{6}(\pi(12^2))=\frac{1}{6}(144\pi)=24\pi.$$ Thus, the area of figure $ABCD$ is $2( 24\pi)=\boxed{48\pi}.$;geometry;;55229;
In the stair unit in the figure above, all the angles are right angles. The left side is 5 feet 4 inches, and the bottom is 9 feet 2 inches. Each vertical riser is 8 inches. The top step is I 0.25 inches, and each step below it is 1 inch longer than the preceding step. What is the perimeter, in inches, of the figure?;;geometry;348;46309;
